countrycode,country,year,cgdppc,rgdpnapc,pop,i_cig,i_bm
POL,Poland,1820,658,998,10426,Extrapolated,
POL,Poland,1821,671,1017,,Extrapolated,
POL,Poland,1822,684,1037,,Extrapolated,
POL,Poland,1823,700,1061,,Extrapolated,
POL,Poland,1824,714,1083,,Extrapolated,
POL,Poland,1825,722,1095,,Extrapolated,
POL,Poland,1826,726,1100,,Extrapolated,
POL,Poland,1827,742,1125,,Extrapolated,
POL,Poland,1828,759,1151,,Extrapolated,
POL,Poland,1829,767,1162,,Extrapolated,
POL,Poland,1830,759,1150,,Extrapolated,
POL,Poland,1831,748,1134,,Extrapolated,
POL,Poland,1832,743,1126,,Extrapolated,
POL,Poland,1833,741,1123,,Extrapolated,
POL,Poland,1834,743,1127,,Extrapolated,
POL,Poland,1835,737,1117,,Extrapolated,
POL,Poland,1836,734,1112,,Extrapolated,
POL,Poland,1837,743,1126,,Extrapolated,
POL,Poland,1838,741,1124,,Extrapolated,
POL,Poland,1839,735,1115,,Extrapolated,
POL,Poland,1840,730,1106,,Extrapolated,
POL,Poland,1841,742,1125,,Extrapolated,
POL,Poland,1842,738,1118,,Extrapolated,
POL,Poland,1843,735,1114,,Extrapolated,
POL,Poland,1844,736,1116,,Extrapolated,
POL,Poland,1845,751,1138,,Extrapolated,
POL,Poland,1846,760,1151,,Extrapolated,
POL,Poland,1847,769,1166,,Extrapolated,
POL,Poland,1848,772,1170,,Extrapolated,
POL,Poland,1849,773,1172,,Extrapolated,
POL,Poland,1850,793,1202,13000,Extrapolated,
POL,Poland,1851,836,1267,,Extrapolated,
POL,Poland,1852,855,1296,,Extrapolated,
POL,Poland,1853,892,1351,,Extrapolated,
POL,Poland,1854,913,1383,,Extrapolated,
POL,Poland,1855,936,1419,,Extrapolated,
POL,Poland,1856,933,1415,,Extrapolated,
POL,Poland,1857,953,1444,,Extrapolated,
POL,Poland,1858,996,1510,,Extrapolated,
POL,Poland,1859,1044,1582,,Extrapolated,
POL,Poland,1860,1094,1657,,Extrapolated,
POL,Poland,1861,1117,1692,,Extrapolated,
POL,Poland,1862,1108,1679,,Extrapolated,
POL,Poland,1863,1116,1692,,Extrapolated,
POL,Poland,1864,1144,1734,,Extrapolated,
POL,Poland,1865,1164,1765,,Extrapolated,
POL,Poland,1866,1183,1793,,Extrapolated,
POL,Poland,1867,1220,1849,,Extrapolated,
POL,Poland,1868,1253,1899,,Extrapolated,
POL,Poland,1869,1255,1902,,Extrapolated,
POL,Poland,1870,1267,1921,16865,Extrapolated,
POL,Poland,1871,1269,1924,,Extrapolated,
POL,Poland,1872,1288,1952,,Extrapolated,
POL,Poland,1873,1331,2017,,Extrapolated,
POL,Poland,1874,1354,2053,,Extrapolated,
POL,Poland,1875,1358,2059,,Extrapolated,
POL,Poland,1876,1395,2115,,Extrapolated,
POL,Poland,1877,1419,2150,,Extrapolated,
POL,Poland,1878,1450,2197,,Extrapolated,
POL,Poland,1879,1477,2238,,Extrapolated,
POL,Poland,1880,1518,2301,,Extrapolated,
POL,Poland,1881,1552,2353,,Extrapolated,
POL,Poland,1882,1593,2414,,Extrapolated,
POL,Poland,1883,1631,2472,,Extrapolated,
POL,Poland,1884,1656,2509,,Extrapolated,
POL,Poland,1885,1677,2542,,Extrapolated,
POL,Poland,1886,1684,2552,,Extrapolated,
POL,Poland,1887,1680,2547,,Extrapolated,
POL,Poland,1888,1708,2588,,Extrapolated,
POL,Poland,1889,1741,2638,,Extrapolated,
POL,Poland,1890,1775,2690,22854,Extrapolated,
POL,Poland,1891,1799,2726,,Extrapolated,
POL,Poland,1892,1833,2777,,Extrapolated,
POL,Poland,1893,1861,2821,,Extrapolated,
POL,Poland,1894,1884,2856,,Extrapolated,
POL,Poland,1895,1904,2886,,Extrapolated,
POL,Poland,1896,1944,2946,,Extrapolated,
POL,Poland,1897,1995,3023,,Extrapolated,
POL,Poland,1898,2050,3106,,Extrapolated,
POL,Poland,1899,2118,3210,,Extrapolated,
POL,Poland,1900,2174,3295,24750,Extrapolated,
POL,Poland,1910,2169,3287,26644,Extrapolated,
POL,Poland,1913,2232,3383,26710,Extrapolated,
POL,Poland,1920,,,23968,,
POL,Poland,1921,,,24330,,
POL,Poland,1922,,,24935,,
POL,Poland,1923,,,25569,,
POL,Poland,1924,,,25992,,
POL,Poland,1925,,,26425,,
POL,Poland,1926,,,26815,,
POL,Poland,1927,,,27148,,
POL,Poland,1928,,,27509,,
POL,Poland,1929,2718,4119,27856,Extrapolated,
POL,Poland,1930,2560,3879,28204,Extrapolated,
POL,Poland,1931,2340,3547,28615,Extrapolated,
POL,Poland,1932,2128,3224,29022,Extrapolated,
POL,Poland,1933,2040,3092,29421,Extrapolated,
POL,Poland,1934,2045,3100,29771,Extrapolated,
POL,Poland,1935,2049,3106,30129,Extrapolated,
POL,Poland,1936,2085,3160,30471,Extrapolated,
POL,Poland,1937,2459,3726,30791,Extrapolated,
POL,Poland,1938,2801,4245,31062,Extrapolated,
POL,Poland,1939,,,31365,,
POL,Poland,1940,,,30021,,
POL,Poland,1946,,,23959,,
POL,Poland,1947,,,23734,,
POL,Poland,1948,,,23980,,
POL,Poland,1949,,,24410,,
POL,Poland,1950,3141,4760,24824,Extrapolated,
POL,Poland,1951,3222,4883,25262,Extrapolated,
POL,Poland,1952,3236,4904,25731,Extrapolated,
POL,Poland,1953,3360,5092,26221,Extrapolated,
POL,Poland,1954,3484,5281,26715,Extrapolated,
POL,Poland,1955,3586,5434,27221,Extrapolated,
POL,Poland,1956,3676,5570,27744,Extrapolated,
POL,Poland,1957,3802,5762,28235,Extrapolated,
POL,Poland,1958,3924,5946,28693,Extrapolated,
POL,Poland,1959,3974,6023,29152,Extrapolated,
POL,Poland,1960,4126,6253,29590,Extrapolated,
POL,Poland,1961,4397,6665,29979,Extrapolated,
POL,Poland,1962,4288,6498,30330,Extrapolated,
POL,Poland,1963,4495,6813,30662,Extrapolated,
POL,Poland,1964,4649,7045,30976,Extrapolated,
POL,Poland,1965,4860,7366,31262,Extrapolated,
POL,Poland,1966,5123,7764,31532,Extrapolated,
POL,Poland,1967,5266,7981,31785,Extrapolated,
POL,Poland,1968,5541,8398,32035,Extrapolated,
POL,Poland,1969,5444,8250,32281,Extrapolated,
POL,Poland,1970,5683,8613,32526,Extrapolated,
POL,Poland,1971,6040,9156,32778,Extrapolated,
POL,Poland,1972,6489,9745,33040,Extrapolated,
POL,Poland,1973,6962,10386,33331,Extrapolated,
POL,Poland,1974,7376,10894,33643,Extrapolated,
POL,Poland,1975,7686,11297,33969,Benchmark,ICP PPP estimates
POL,Poland,1976,7394,11468,34299,Interpolated,
POL,Poland,1977,7128,11573,34621,Interpolated,
POL,Poland,1978,7009,11887,34929,Interpolated,
POL,Poland,1979,6579,11559,35257,Interpolated,
POL,Poland,1980,6221,11165,35578,Benchmark,ICP PPP estimates
POL,Poland,1981,6099,10475,35902,Interpolated,
POL,Poland,1982,6201,10287,36227,Interpolated,
POL,Poland,1983,6621,10694,36571,Interpolated,
POL,Poland,1984,7020,10991,36904,Interpolated,
POL,Poland,1985,7396,11011,37226,Benchmark,ICP PPP estimates
POL,Poland,1986,7753,11275,37504,Interpolated,
POL,Poland,1987,7831,11054,37741,Interpolated,
POL,Poland,1988,8187,11261,37867,Interpolated,
POL,Poland,1989,8417,11056,37970,Interpolated,
POL,Poland,1990,7476,9947,38119,Interpolated,
POL,Poland,1991,7400,9218,38255,Interpolated,
POL,Poland,1992,8034,9428,38372,Interpolated,
POL,Poland,1993,8704,9762,38470,Interpolated,
POL,Poland,1994,9379,10248,38551,Interpolated,
POL,Poland,1995,10348,10950,38604,Interpolated,
POL,Poland,1996,10830,11604,38633,Benchmark,ICP PPP estimates
POL,Poland,1997,11637,12346,38658,Interpolated,
POL,Poland,1998,12188,12911,38672,Interpolated,
POL,Poland,1999,12902,13512,38669,Benchmark,ICP PPP estimates
POL,Poland,2000,13207,14132,38658,Benchmark,ICP PPP estimates
POL,Poland,2001,13286,14312,38647,Benchmark,ICP PPP estimates
POL,Poland,2002,13713,14611,38629,Benchmark,ICP PPP estimates
POL,Poland,2003,13678,15142,38603,Benchmark,ICP PPP estimates
POL,Poland,2004,14183,15929,38580,Benchmark,ICP PPP estimates
POL,Poland,2005,14724,16493,38563,Benchmark,ICP PPP estimates
POL,Poland,2006,15415,17523,38539,Benchmark,ICP PPP estimates
POL,Poland,2007,17025,18766,38518,Benchmark,ICP PPP estimates
POL,Poland,2008,17677,19560,38523,Benchmark,ICP PPP estimates
POL,Poland,2009,18984,20096,38555,Benchmark,ICP PPP estimates
POL,Poland,2010,20495,20805,38584,Benchmark,ICP PPP estimates
POL,Poland,2011,21837,21837,38604,Benchmark,ICP PPP estimates
POL,Poland,2012,23037,22188,38604,Benchmark,ICP PPP estimates
POL,Poland,2013,23627,22510,38581,Benchmark,ICP PPP estimates
POL,Poland,2014,24356,23266,38552,Benchmark,ICP PPP estimates
POL,Poland,2015,25310,24177,38526,Extrapolated,
POL,Poland,2016,26002,24838,38505,Extrapolated,
PRI,Puerto Rico,1820,,,248,,
PRI,Puerto Rico,1850,,,495,,
PRI,Puerto Rico,1870,,,645,,
PRI,Puerto Rico,1900,,,959,,
PRI,Puerto Rico,1901,,,974,,
PRI,Puerto Rico,1902,,,990,,
PRI,Puerto Rico,1903,,,1006,,
PRI,Puerto Rico,1904,,,1022,,
PRI,Puerto Rico,1905,,,1039,,
PRI,Puerto Rico,1906,,,1056,,
PRI,Puerto Rico,1907,,,1073,,
PRI,Puerto Rico,1908,,,1090,,
PRI,Puerto Rico,1909,,,1108,,
PRI,Puerto Rico,1910,,,1126,,
PRI,Puerto Rico,1911,,,1144,,
PRI,Puerto Rico,1912,,,1162,,
PRI,Puerto Rico,1913,,,1181,,
PRI,Puerto Rico,1914,,,1199,,
PRI,Puerto Rico,1915,,,1217,,
PRI,Puerto Rico,1916,,,1235,,
PRI,Puerto Rico,1917,,,1254,,
PRI,Puerto Rico,1918,,,1273,,
PRI,Puerto Rico,1919,,,1292,,
PRI,Puerto Rico,1920,,,1312,,
PRI,Puerto Rico,1921,,,1336,,
PRI,Puerto Rico,1922,,,1359,,
PRI,Puerto Rico,1923,,,1383,,
PRI,Puerto Rico,1924,,,1407,,
PRI,Puerto Rico,1925,,,1431,,
PRI,Puerto Rico,1926,,,1455,,
PRI,Puerto Rico,1927,,,1478,,
PRI,Puerto Rico,1928,,,1502,,
PRI,Puerto Rico,1929,,,1526,,
PRI,Puerto Rico,1930,,,1552,,
PRI,Puerto Rico,1931,,,1584,,
PRI,Puerto Rico,1932,,,1615,,
PRI,Puerto Rico,1933,,,1647,,
PRI,Puerto Rico,1934,,,1679,,
PRI,Puerto Rico,1935,,,1710,,
PRI,Puerto Rico,1936,,,1743,,
PRI,Puerto Rico,1937,,,1777,,
PRI,Puerto Rico,1938,,,1810,,
PRI,Puerto Rico,1939,,,1844,,
PRI,Puerto Rico,1940,,,1880,,
PRI,Puerto Rico,1941,,,1935,,
PRI,Puerto Rico,1942,,,1987,,
PRI,Puerto Rico,1943,,,2033,,
PRI,Puerto Rico,1944,,,2062,,
PRI,Puerto Rico,1945,,,2099,,
PRI,Puerto Rico,1946,,,2141,,
PRI,Puerto Rico,1947,,,2162,,
PRI,Puerto Rico,1948,,,2187,,
PRI,Puerto Rico,1949,,,2197,,
PRI,Puerto Rico,1950,4742,4742,2218,Extrapolated,
PRI,Puerto Rico,1951,4878,4878,2235,Extrapolated,
PRI,Puerto Rico,1952,5179,5179,2227,Extrapolated,
PRI,Puerto Rico,1953,5465,5465,2204,Extrapolated,
PRI,Puerto Rico,1954,5664,5664,2214,Extrapolated,
PRI,Puerto Rico,1955,5860,5860,2250,Extrapolated,
PRI,Puerto Rico,1956,6283,6283,2249,Extrapolated,
PRI,Puerto Rico,1957,6565,6565,2260,Extrapolated,
PRI,Puerto Rico,1958,6640,6640,2299,Extrapolated,
PRI,Puerto Rico,1959,7164,7164,2322,Extrapolated,
PRI,Puerto Rico,1960,7566,7566,2358,Extrapolated,
PRI,Puerto Rico,1961,8134,8134,2403,Extrapolated,
PRI,Puerto Rico,1962,8584,8584,2448,Extrapolated,
PRI,Puerto Rico,1963,9292,9292,2497,Extrapolated,
PRI,Puerto Rico,1964,9735,9735,2552,Extrapolated,
PRI,Puerto Rico,1965,10438,10438,2597,Extrapolated,
PRI,Puerto Rico,1966,11045,11045,2627,Extrapolated,
PRI,Puerto Rico,1967,11643,11643,2649,Extrapolated,
PRI,Puerto Rico,1968,12084,12084,2674,Extrapolated,
PRI,Puerto Rico,1969,12919,12919,2722,Extrapolated,
PRI,Puerto Rico,1970,14043,14043,2722,Extrapolated,
PRI,Puerto Rico,1971,14697,14697,2766,Extrapolated,
PRI,Puerto Rico,1972,15334,15334,2847,Extrapolated,
PRI,Puerto Rico,1973,16157,16157,2863,Extrapolated,
PRI,Puerto Rico,1974,16036,16036,2887,Extrapolated,
PRI,Puerto Rico,1975,15371,15371,2935,Extrapolated,
PRI,Puerto Rico,1976,15696,15696,3026,Extrapolated,
PRI,Puerto Rico,1977,16424,16424,3081,Extrapolated,
PRI,Puerto Rico,1978,17300,17300,3118,Extrapolated,
PRI,Puerto Rico,1979,18063,18063,3168,Extrapolated,
PRI,Puerto Rico,1980,18103,18103,3210,Extrapolated,
PRI,Puerto Rico,1981,18131,18131,3239,Extrapolated,
PRI,Puerto Rico,1982,17366,17366,3279,Extrapolated,
PRI,Puerto Rico,1983,17251,17251,3316,Extrapolated,
PRI,Puerto Rico,1984,18326,18326,3350,Extrapolated,
PRI,Puerto Rico,1985,18525,18525,3382,Extrapolated,
PRI,Puerto Rico,1986,19856,19856,3413,Extrapolated,
PRI,Puerto Rico,1987,20643,20643,3444,Extrapolated,
PRI,Puerto Rico,1988,21795,21795,3475,Extrapolated,
PRI,Puerto Rico,1989,22672,22672,3506,Extrapolated,
PRI,Puerto Rico,1990,23320,23320,3537,Extrapolated,
PRI,Puerto Rico,1991,23687,23687,3562,Extrapolated,
PRI,Puerto Rico,1992,24609,24609,3585,Extrapolated,
PRI,Puerto Rico,1993,25537,25537,3615,Extrapolated,
PRI,Puerto Rico,1994,26359,26359,3649,Extrapolated,
PRI,Puerto Rico,1995,27305,27305,3683,Extrapolated,
PRI,Puerto Rico,1996,27626,27626,3725,Extrapolated,
PRI,Puerto Rico,1997,28706,28706,3759,Extrapolated,
PRI,Puerto Rico,1998,30120,30120,3781,Extrapolated,
PRI,Puerto Rico,1999,31584,31584,3800,Extrapolated,
PRI,Puerto Rico,2000,32527,32527,3811,Extrapolated,
PRI,Puerto Rico,2001,34506,34506,3819,Extrapolated,
PRI,Puerto Rico,2002,34778,34778,3824,Extrapolated,
PRI,Puerto Rico,2003,34772,34772,3826,Extrapolated,
PRI,Puerto Rico,2004,35820,35820,3827,Extrapolated,
PRI,Puerto Rico,2005,35158,35158,3822,Extrapolated,
PRI,Puerto Rico,2006,34810,34810,3805,Extrapolated,
PRI,Puerto Rico,2007,34607,34607,3783,Extrapolated,
PRI,Puerto Rico,2008,34168,34168,3761,Extrapolated,
PRI,Puerto Rico,2009,33684,33684,3741,Extrapolated,
PRI,Puerto Rico,2010,33718,33718,3722,Extrapolated,
PRI,Puerto Rico,2011,33981,33981,3679,Extrapolated,
PRI,Puerto Rico,2012,34395,34395,3636,Extrapolated,
PRI,Puerto Rico,2013,34736,34736,3589,Extrapolated,
PRI,Puerto Rico,2014,34787,34787,3534,Extrapolated,
PRI,Puerto Rico,2015,35384,35384,3473,Extrapolated,
PRI,Puerto Rico,2016,35082,35082,3411,Extrapolated,
PRK,D.P.R. of Korea,1820,245,245,4345,Extrapolated,
PRK,D.P.R. of Korea,1870,247,247,4511,Extrapolated,
PRK,D.P.R. of Korea,1913,355,355,4897,Extrapolated,
PRK,D.P.R. of Korea,1950,624,624,9471,Extrapolated,
PRK,D.P.R. of Korea,1951,518,518,9167,Extrapolated,
PRK,D.P.R. of Korea,1952,550,550,8875,Extrapolated,
PRK,D.P.R. of Korea,1953,706,706,8594,Extrapolated,
PRK,D.P.R. of Korea,1954,740,740,8590,Extrapolated,
PRK,D.P.R. of Korea,1955,770,770,8863,Extrapolated,
PRK,D.P.R. of Korea,1956,757,757,9145,Extrapolated,
PRK,D.P.R. of Korea,1957,795,795,9447,Extrapolated,
PRK,D.P.R. of Korea,1958,813,813,9769,Extrapolated,
PRK,D.P.R. of Korea,1959,819,819,10103,Extrapolated,
PRK,D.P.R. of Korea,1960,808,808,10448,Extrapolated,
PRK,D.P.R. of Korea,1961,822,822,10714,Extrapolated,
PRK,D.P.R. of Korea,1962,820,820,10988,Extrapolated,
PRK,D.P.R. of Korea,1963,867,867,11288,Extrapolated,
PRK,D.P.R. of Korea,1964,916,916,11615,Extrapolated,
PRK,D.P.R. of Korea,1965,947,947,11964,Extrapolated,
PRK,D.P.R. of Korea,1966,1034,1034,12337,Extrapolated,
PRK,D.P.R. of Korea,1967,1084,1084,12732,Extrapolated,
PRK,D.P.R. of Korea,1968,1194,1194,13150,Extrapolated,
PRK,D.P.R. of Korea,1969,1344,1344,13592,Extrapolated,
PRK,D.P.R. of Korea,1970,1428,1428,14062,Extrapolated,
PRK,D.P.R. of Korea,1971,1526,1526,14527,Extrapolated,
PRK,D.P.R. of Korea,1972,1637,1637,14956,Extrapolated,
PRK,D.P.R. of Korea,1973,1761,1761,15349,Extrapolated,
PRK,D.P.R. of Korea,1974,1900,1900,15702,Extrapolated,
PRK,D.P.R. of Korea,1975,2057,2057,16014,Extrapolated,
PRK,D.P.R. of Korea,1976,2104,2104,16294,Extrapolated,
PRK,D.P.R. of Korea,1977,2155,2155,16563,Extrapolated,
PRK,D.P.R. of Korea,1978,2208,2208,16830,Extrapolated,
PRK,D.P.R. of Korea,1979,2262,2262,17104,Extrapolated,
PRK,D.P.R. of Korea,1980,2315,2315,17390,Extrapolated,
PRK,D.P.R. of Korea,1981,2362,2362,17675,Extrapolated,
PRK,D.P.R. of Korea,1982,2412,2412,17952,Extrapolated,
PRK,D.P.R. of Korea,1983,2462,2462,18237,Extrapolated,
PRK,D.P.R. of Korea,1984,2513,2513,18530,Extrapolated,
PRK,D.P.R. of Korea,1985,2564,2564,18831,Extrapolated,
PRK,D.P.R. of Korea,1986,2559,2559,19137,Extrapolated,
PRK,D.P.R. of Korea,1987,2553,2553,19449,Extrapolated,
PRK,D.P.R. of Korea,1988,2547,2547,19769,Extrapolated,
PRK,D.P.R. of Korea,1989,2539,2539,20103,Extrapolated,
PRK,D.P.R. of Korea,1990,2389,2389,20451,Extrapolated,
PRK,D.P.R. of Korea,1991,2244,2244,20813,Extrapolated,
PRK,D.P.R. of Korea,1992,2048,2048,21182,Extrapolated,
PRK,D.P.R. of Korea,1993,1922,1922,21563,Extrapolated,
PRK,D.P.R. of Korea,1994,1857,1857,21852,Extrapolated,
PRK,D.P.R. of Korea,1995,1755,1755,22107,Extrapolated,
PRK,D.P.R. of Korea,1996,1680,1680,22324,Extrapolated,
PRK,D.P.R. of Korea,1997,1562,1562,22443,Extrapolated,
PRK,D.P.R. of Korea,1998,1545,1545,22483,Extrapolated,
PRK,D.P.R. of Korea,1999,1631,1631,22594,Extrapolated,
PRK,D.P.R. of Korea,2000,1624,1624,22785,Extrapolated,
PRK,D.P.R. of Korea,2001,1671,1671,22977,Extrapolated,
PRK,D.P.R. of Korea,2002,1678,1678,23165,Extrapolated,
PRK,D.P.R. of Korea,2003,1696,1696,23330,Extrapolated,
PRK,D.P.R. of Korea,2004,1720,1720,23477,Extrapolated,
PRK,D.P.R. of Korea,2005,1774,1774,23621,Extrapolated,
PRK,D.P.R. of Korea,2006,1745,1745,23764,Extrapolated,
PRK,D.P.R. of Korea,2007,1714,1714,23908,Extrapolated,
PRK,D.P.R. of Korea,2008,1757,1757,24051,Extrapolated,
PRK,D.P.R. of Korea,2009,1731,1731,24191,Extrapolated,
PRK,D.P.R. of Korea,2010,1713,1713,24326,Extrapolated,
PRK,D.P.R. of Korea,2011,1718,1718,24457,Extrapolated,
PRK,D.P.R. of Korea,2012,1731,1731,24589,Extrapolated,
PRK,D.P.R. of Korea,2013,1740,1740,24720,Extrapolated,
PRK,D.P.R. of Korea,2014,1749,1749,24852,Extrapolated,
PRK,D.P.R. of Korea,2015,1720,1720,24983,Extrapolated,
PRK,D.P.R. of Korea,2016,,,25115,,
PRT,Portugal,1,1050,1050,400,Benchmark,Multiple of subsistence
PRT,Portugal,1000,,,600,,
PRT,Portugal,1500,,,1000,,
PRT,Portugal,1530,985,1284,,Extrapolated,
PRT,Portugal,1531,958,1249,,Extrapolated,
PRT,Portugal,1532,918,1196,,Extrapolated,
PRT,Portugal,1533,1130,1473,,Extrapolated,
PRT,Portugal,1534,1025,1335,,Extrapolated,
PRT,Portugal,1535,1048,1366,,Extrapolated,
PRT,Portugal,1536,1139,1484,,Extrapolated,
PRT,Portugal,1537,950,1238,,Extrapolated,
PRT,Portugal,1538,942,1227,,Extrapolated,
PRT,Portugal,1539,951,1239,,Extrapolated,
PRT,Portugal,1540,929,1211,,Extrapolated,
PRT,Portugal,1541,919,1197,,Extrapolated,
PRT,Portugal,1542,896,1168,,Extrapolated,
PRT,Portugal,1543,873,1138,,Extrapolated,
PRT,Portugal,1544,843,1098,,Extrapolated,
PRT,Portugal,1545,819,1068,,Extrapolated,
PRT,Portugal,1546,824,1074,,Extrapolated,
PRT,Portugal,1547,796,1037,,Extrapolated,
PRT,Portugal,1548,788,1027,,Extrapolated,
PRT,Portugal,1549,780,1016,,Extrapolated,
PRT,Portugal,1550,768,1000,,Extrapolated,
PRT,Portugal,1551,781,1018,,Extrapolated,
PRT,Portugal,1552,786,1024,,Extrapolated,
PRT,Portugal,1553,883,1151,,Extrapolated,
PRT,Portugal,1554,898,1170,,Extrapolated,
PRT,Portugal,1555,881,1148,,Extrapolated,
PRT,Portugal,1556,817,1065,,Extrapolated,
PRT,Portugal,1557,876,1142,,Extrapolated,
PRT,Portugal,1558,946,1232,,Extrapolated,
PRT,Portugal,1559,962,1254,,Extrapolated,
PRT,Portugal,1560,1035,1349,,Extrapolated,
PRT,Portugal,1561,1087,1416,,Extrapolated,
PRT,Portugal,1562,1100,1433,,Extrapolated,
PRT,Portugal,1563,1078,1405,,Extrapolated,
PRT,Portugal,1564,1175,1531,,Extrapolated,
PRT,Portugal,1565,1090,1420,,Extrapolated,
PRT,Portugal,1566,1124,1465,,Extrapolated,
PRT,Portugal,1567,1148,1496,,Extrapolated,
PRT,Portugal,1568,1086,1415,,Extrapolated,
PRT,Portugal,1569,1060,1381,,Extrapolated,
PRT,Portugal,1570,1081,1409,,Extrapolated,
PRT,Portugal,1571,1078,1405,,Extrapolated,
PRT,Portugal,1572,1107,1443,,Extrapolated,
PRT,Portugal,1573,1107,1442,,Extrapolated,
PRT,Portugal,1574,1139,1484,,Extrapolated,
PRT,Portugal,1575,1085,1413,,Extrapolated,
PRT,Portugal,1576,1023,1334,,Extrapolated,
PRT,Portugal,1577,1008,1313,,Extrapolated,
PRT,Portugal,1578,1131,1474,,Extrapolated,
PRT,Portugal,1579,1045,1362,,Extrapolated,
PRT,Portugal,1580,956,1245,,Extrapolated,
PRT,Portugal,1581,1092,1423,,Extrapolated,
PRT,Portugal,1582,1170,1525,,Extrapolated,
PRT,Portugal,1583,1182,1540,,Extrapolated,
PRT,Portugal,1584,1123,1464,,Extrapolated,
PRT,Portugal,1585,1159,1510,,Extrapolated,
PRT,Portugal,1586,1181,1538,,Extrapolated,
PRT,Portugal,1587,1169,1524,,Extrapolated,
PRT,Portugal,1588,1119,1459,,Extrapolated,
PRT,Portugal,1589,978,1274,,Extrapolated,
PRT,Portugal,1590,1097,1430,,Extrapolated,
PRT,Portugal,1591,1036,1350,,Extrapolated,
PRT,Portugal,1592,1037,1352,,Extrapolated,
PRT,Portugal,1593,1205,1570,,Extrapolated,
PRT,Portugal,1594,1179,1536,,Extrapolated,
PRT,Portugal,1595,1210,1576,,Extrapolated,
PRT,Portugal,1596,1087,1417,,Extrapolated,
PRT,Portugal,1597,1012,1318,,Extrapolated,
PRT,Portugal,1598,1018,1326,,Extrapolated,
PRT,Portugal,1599,985,1283,,Extrapolated,
PRT,Portugal,1600,1239,1615,1100,Extrapolated,
PRT,Portugal,1601,1229,1602,,Extrapolated,
PRT,Portugal,1602,1395,1818,,Extrapolated,
PRT,Portugal,1603,1081,1408,,Extrapolated,
PRT,Portugal,1604,1210,1577,,Extrapolated,
PRT,Portugal,1605,1148,1496,,Extrapolated,
PRT,Portugal,1606,1174,1530,,Extrapolated,
PRT,Portugal,1607,1180,1538,,Extrapolated,
PRT,Portugal,1608,1137,1482,,Extrapolated,
PRT,Portugal,1609,1134,1478,,Extrapolated,
PRT,Portugal,1610,1178,1535,,Extrapolated,
PRT,Portugal,1611,1214,1582,,Extrapolated,
PRT,Portugal,1612,1166,1519,,Extrapolated,
PRT,Portugal,1613,1118,1457,,Extrapolated,
PRT,Portugal,1614,1145,1492,,Extrapolated,
PRT,Portugal,1615,1189,1549,,Extrapolated,
PRT,Portugal,1616,1239,1615,,Extrapolated,
PRT,Portugal,1617,1127,1468,,Extrapolated,
PRT,Portugal,1618,1172,1527,,Extrapolated,
PRT,Portugal,1619,1133,1477,,Extrapolated,
PRT,Portugal,1620,1264,1647,,Extrapolated,
PRT,Portugal,1621,1291,1682,,Extrapolated,
PRT,Portugal,1622,1277,1664,,Extrapolated,
PRT,Portugal,1623,1212,1579,,Extrapolated,
PRT,Portugal,1624,1225,1596,,Extrapolated,
PRT,Portugal,1625,1250,1629,,Extrapolated,
PRT,Portugal,1626,1255,1635,,Extrapolated,
PRT,Portugal,1627,1247,1624,,Extrapolated,
